latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,acq_datetime,brightness_primary,brightness_secondary,confidence_score,confidence_category,dist_to_industrial_km,is_near_industrial,persistence_count,persistence_days,is_night,is_synthetic,facility_name
24.10286,82.67811,356.86,0.37,0.48,2026-08-21,1524,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,298.16,98.92,D,2026-08-21 15:24:00,356.86,298.16,86.4,high,0.73,1.0,2,0.52,0.0,1,NTPC Singrauli Super Thermal Power Station
21.82833,84.00248,373.13,0.62,0.36,2026-08-23,0318,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,307.9,127.43,N,2026-08-23 03:18:00,373.13,307.9,98.4,high,0.609,1.0,1,0.5,1.0,1,Bhushan Power & Steel Jharsuguda
30.2517,74.96748,355.32,0.64,0.41,2026-08-23,1159,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,301.02,247.36,D,2026-08-23 11:59:00,355.32,301.02,97.8,high,0.203,1.0,1,0.11,0.0,1,NFL Bathinda Fertilizer Plant
26.63034,79.74964,381.27,0.59,0.46,2026-08-21,1307,MODIS_NRT,MODIS,h,2.0NRT,305.45,183.19,D,2026-08-21 13:07:00,381.27,305.45,98.7,high,1.306,1.0,1,0.54,0.0,1,GAIL Pata Petrochemical Plant
21.71279,72.55717,369.45,0.48,0.54,2026-08-23,0034,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,298.8,60.0,N,2026-08-23 00:34:00,369.45,298.8,90.1,high,1.316,1.0,2,0.37,1.0,1,Reliance Dahej Manufacturing Division
15.18393,76.66899,358.28,0.4,0.36,2026-08-20,1202,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,300.74,241.78,D,2026-08-20 12:02:00,358.28,300.74,98.1,high,0.256,1.0,1,0.34,0.0,1,JSW Steel Vijayanagar Complex
30.12247,77.29702,357.49,0.42,0.44,2026-08-20,1006,MODIS_NRT,MODIS,h,2.0NRT,305.01,104.17,D,2026-08-20 10:06:00,357.49,305.01,93.6,high,1.238,1.0,1,0.57,0.0,1,Deenbandhu Chhotu Ram Thermal Power Station
13.15753,74.78085,363.07,0.4,0.54,2026-08-21,0443,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,302.8,124.68,N,2026-08-21 04:43:00,363.07,302.8,94.4,high,1.054,1.0,2,0.06,1.0,1,Udupi Thermal Power Plant
29.92707,75.24911,368.52,0.42,0.48,2026-08-24,0044,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,307.92,100.73,N,2026-08-24 00:44:00,368.52,307.92,91.8,high,0.698,1.0,2,0.03,1.0,1,Talwandi Sabo Power Limited (TSPL)
13.25504,80.32711,350.84,0.61,0.48,2026-08-24,1138,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,305.33,80.08,D,2026-08-24 11:38:00,350.84,305.33,94.1,high,0.661,1.0,1,0.4,0.0,1,Ennore LNG Terminal
24.79117,87.89695,367.98,0.39,0.39,2026-08-22,0835,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,305.18,71.22,D,2026-08-22 08:35:00,367.98,305.18,92.1,high,0.926,1.0,2,0.38,0.0,1,NTPC Farakka Super Thermal Power Station
28.59785,77.56402,392.93,0.58,0.49,2026-08-23,0152,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,295.32,268.59,N,2026-08-23 01:52:00,392.93,295.32,87.8,high,1.215,1.0,2,0.21,1.0,1,NTPC Dadri Thermal Power Plant
30.48694,76.60562,362.49,0.57,0.51,2026-08-22,1114,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,294.91,113.34,D,2026-08-22 11:14:00,362.49,294.91,92.7,high,0.674,1.0,2,0.27,0.0,1,Rajpura Thermal Power Plant (Nabha Power)
22.4612,88.13941,369.97,0.39,0.44,2026-08-24,0816,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,298.88,121.34,D,2026-08-24 08:16:00,369.97,298.88,88.4,high,0.363,1.0,2,0.22,0.0,1,CESC Budge Budge Generating Station
17.68987,83.27624,371.4,0.59,0.44,2026-08-22,1649,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,302.64,75.82,D,2026-08-22 16:49:00,371.4,302.64,97.1,high,0.357,1.0,2,0.05,0.0,1,HPCL Visakh Refinery
26.17726,91.78354,374.7,0.6,0.55,2026-08-20,0147,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,301.28,134.28,N,2026-08-20 01:47:00,374.7,301.28,96.7,high,0.672,1.0,2,0.53,1.0,1,Guwahati Refinery
19.06333,82.10253,376.5,0.37,0.54,2026-08-21,0813,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,307.08,99.76,D,2026-08-21 08:13:00,376.5,307.08,89.8,high,0.459,1.0,1,0.24,0.0,1,NMDC Iron and Steel Plant Nagarnar
24.10131,82.68053,386.16,0.42,0.41,2026-08-24,0548,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,296.97,148.0,N,2026-08-24 05:48:00,386.16,296.97,97.8,high,0.938,1.0,1,0.16,1.0,1,NTPC Vindhyachal Super Thermal Power Station
26.245,74.15252,384.46,0.65,0.36,2026-08-23,0634,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,304.58,105.77,D,2026-08-23 06:34:00,384.46,304.58,90.3,high,0.61,1.0,2,0.12,0.0,1,Shree Cement Ras
11.67512,77.97208,383.11,0.61,0.48,2026-08-22,0228,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,298.57,99.12,N,2026-08-22 02:28:00,383.11,298.57,87.6,high,1.104,1.0,2,0.59,1.0,1,JSW Steel Salem
10.82187,79.84846,359.56,0.49,0.41,2026-08-20,0110,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,303.95,116.44,N,2026-08-20 01:10:00,359.56,303.95,95.6,high,0.586,1.0,1,0.48,1.0,1,Chennai Petroleum (CPCL) Cauvery Basin Refinery
28.38231,76.66114,359.97,0.47,0.36,2026-08-24,0250,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,295.03,93.36,N,2026-08-24 02:50:00,359.97,295.03,98.2,high,1.095,1.0,1,0.38,1.0,1,Indira Gandhi Super Thermal Power Project (Jhajjar)
22.43124,69.84789,388.0,0.58,0.38,2026-08-22,0105,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,305.73,114.04,N,2026-08-22 01:05:00,388.0,305.73,88.2,high,1.069,1.0,2,0.47,1.0,1,Sikka Thermal Power Station
22.42052,69.84131,372.79,0.42,0.45,2026-08-24,1107,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,304.17,104.98,D,2026-08-24 11:07:00,372.79,304.17,96.5,high,0.999,1.0,2,0.35,0.0,1,Sikka Thermal Power Station
21.11227,72.6322,359.6,0.57,0.53,2026-08-21,1527,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,304.05,83.27,D,2026-08-21 15:27:00,359.6,304.05,94.5,high,0.565,1.0,2,0.59,0.0,1,Essar Steel Hazira (AMNS India)
22.94808,78.8535,352.41,0.64,0.53,2026-08-21,0322,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,299.19,178.77,N,2026-08-21 03:22:00,352.41,299.19,97.3,high,0.881,1.0,2,0.46,1.0,1,NTPC Gadarwara Super Thermal Power Station
17.68615,83.27674,386.99,0.45,0.52,2026-08-23,1128,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,293.37,123.23,D,2026-08-23 11:28:00,386.99,293.37,88.1,high,0.489,1.0,1,0.02,0.0,1,HPCL Visakh Refinery
28.02764,78.1374,388.73,0.42,0.4,2026-08-21,0246,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,304.19,60.0,N,2026-08-21 02:46:00,388.73,304.19,97.4,high,1.281,1.0,1,0.58,1.0,1,Harduaganj Thermal Power Station
22.35063,69.82507,372.99,0.45,0.47,2026-08-20,1650,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,300.14,60.0,D,2026-08-20 16:50:00,372.99,300.14,91.3,high,0.974,1.0,2,0.08,0.0,1,Reliance Jamnagar Refinery Complex
26.51532,90.53429,355.95,0.37,0.38,2026-08-24,0059,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,296.18,82.45,N,2026-08-24 00:59:00,355.95,296.18,86.3,high,1.226,1.0,2,0.35,1.0,1,Indian Oil Bongaigaon Refinery
24.41022,82.97564,378.01,0.59,0.4,2026-08-20,0204,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,300.83,100.39,N,2026-08-20 02:04:00,378.01,300.83,95.0,high,1.059,1.0,1,0.09,1.0,1,Obra Thermal Power Station
14.64502,78.44263,388.25,0.62,0.41,2026-08-21,0241,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,294.17,141.47,N,2026-08-21 02:41:00,388.25,294.17,95.7,high,1.146,1.0,2,0.17,1.0,1,Rayalaseema Thermal Power Station
21.1056,72.61624,377.31,0.47,0.37,2026-08-23,0645,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,295.03,290.16,D,2026-08-23 06:45:00,377.31,295.03,94.7,high,0.772,1.0,1,0.13,0.0,1,Hazira LNG Terminal (Shell)
10.82694,79.85469,373.65,0.5,0.46,2026-08-22,0455,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,304.41,90.93,N,2026-08-22 04:55:00,373.65,304.41,91.6,high,1.018,1.0,2,0.44,1.0,1,CPCL Nagapattinam Refinery
24.81061,74.62926,391.32,0.38,0.35,2026-08-22,0825,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,300.4,60.0,D,2026-08-22 08:25:00,391.32,300.4,91.6,high,0.144,1.0,1,0.26,0.0,1,UltraTech Cement Aditya Nagar (Aditya Cement Works)
25.40396,85.76381,355.25,0.47,0.5,2026-08-23,1038,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,307.12,90.26,D,2026-08-23 10:38:00,355.25,307.12,87.3,high,1.006,1.0,1,0.54,0.0,1,NTPC Barh Super Thermal Power Station
25.18354,75.80973,394.94,0.65,0.46,2026-08-23,0345,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,296.36,161.15,N,2026-08-23 03:45:00,394.94,296.36,89.0,high,0.702,1.0,2,0.38,1.0,1,Kota Super Thermal Power Plant
25.96995,72.17883,387.14,0.59,0.4,2026-08-24,1754,MODIS_NRT,MODIS,h,2.0NRT,297.55,139.78,D,2026-08-24 17:54:00,387.14,297.55,91.2,high,1.265,1.0,1,0.33,0.0,1,HPCL Rajasthan Refinery
13.16019,80.25865,367.19,0.48,0.4,2026-08-22,0131,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,304.24,115.45,N,2026-08-22 01:31:00,367.19,304.24,89.7,high,0.78,1.0,2,0.46,1.0,1,CPCL Manali Refinery
8.81642,77.73395,378.83,0.6,0.38,2026-08-22,0401,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,297.13,78.36,N,2026-08-22 04:01:00,378.83,297.13,85.9,high,0.078,1.0,2,0.27,1.0,1,India Cements Sankar Nagar
21.64197,81.82434,389.97,0.55,0.49,2026-08-23,0753,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,293.17,165.81,D,2026-08-23 07:53:00,389.97,293.17,87.5,high,0.626,1.0,1,0.36,0.0,1,UltraTech Cement Hirmi Works
26.11476,74.3233,364.9,0.48,0.48,2026-08-24,0201,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,296.37,236.04,N,2026-08-24 02:01:00,364.9,296.37,85.6,high,0.693,1.0,1,0.47,1.0,1,Shree Cement Beawar
21.63453,81.81131,370.33,0.4,0.51,2026-08-22,0209,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,302.05,165.84,N,2026-08-22 02:09:00,370.33,302.05,88.4,high,1.106,1.0,1,0.56,1.0,1,UltraTech Cement Hirmi Works
22.47457,88.13807,392.74,0.52,0.37,2026-08-21,0858,MODIS_NRT,MODIS,h,2.0NRT,293.18,138.19,D,2026-08-21 08:58:00,392.74,293.18,95.7,high,1.261,1.0,1,0.37,0.0,1,CESC Budge Budge Generating Station
13.16006,74.7872,355.22,0.44,0.54,2026-08-22,1143,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,304.1,165.9,D,2026-08-22 11:43:00,355.22,304.1,86.1,high,0.851,1.0,2,0.44,0.0,1,Udupi Thermal Power Plant
30.01717,75.01953,392.3,0.42,0.47,2026-08-21,0851,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,304.01,87.22,D,2026-08-21 08:51:00,392.3,304.01,88.0,high,0.277,1.0,1,0.15,0.0,1,Bathinda Guru Gobind Singh Refinery (HMEL)
24.32524,77.16595,352.15,0.45,0.52,2026-08-23,0408,VIIRS_NOAA20_NRT,VIIRS,h,2.0NRT,303.11,88.16,N,2026-08-23 04:08:00,352.15,303.11,89.8,high,0.953,1.0,1,0.31,1.0,1,NFL Vijaipur Fertilizer Plant
13.17263,80.2572,353.45,0.36,0.41,2026-08-24,0141,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,306.28,91.94,N,2026-08-24 01:41:00,353.45,306.28,91.8,high,0.631,1.0,1,0.26,1.0,1,CPCL Manali Refinery
26.56145,93.76589,349.51,0.49,0.43,2026-08-22,0627,VIIRS_SNPP_NRT,VIIRS,h,2.0NRT,302.22,91.1,D,2026-08-22 06:27:00,349.51,302.22,90.2,high,0.589,1.0,1,0.49,0.0,1,Numaligarh Refinery Limited
